PLAYER NAME,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SACK,AVG_SAFE,BLK KICK,DEF TD,FAN PTS,FUMR,INT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PTS VS.,RET TD,SACK,SAFE,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,STANDARD_ADP,PPR_ADP
BALTIMORE RAVENS,0.0,0.1,10.2,0.8,1.1,0.0,0.0,3.5,0.1,0,1,174,13,18,2.5,1.0,1.0,2.5,1.0,11.0,0,0,60,1,BAL,23,18,28,500.0,85
SAN FRANCISCO 49ERS,0.0,0.1,8.3,0.4,1.3,0.0,0.0,2.8,0.1,0,1,141,6,22,3.0,1.0,2.0,1.9,1.0,8.0,0,0,48,1,SF,9,15,5,163.0,77
NEW YORK JETS,0.0,0.2,9.1,0.6,1.0,0.0,0.0,2.8,0.2,0,3,154,10,17,3.2,1.0,3.0,1.4,1.0,8.0,0,0,48,3,NYJ,5,19,1,167.0,106
DALLAS COWBOYS,0.0,0.4,10.5,0.5,1.0,0.0,0.0,2.7,0.1,0,6,178,9,17,4.1,1.0,4.0,1.8,1.0,10.0,0,0,46,1,DAL,1,1,9,500.0,86
CLEVELAND BROWNS,0.0,0.2,9.0,0.6,1.1,0.0,0.0,2.9,0.0,0,3,153,10,18,4.7,2.0,5.0,1.8,1.0,13.0,0,0,49,0,CLE,30,32,8,500.0,73
PITTSBURGH STEELERS,0.0,0.1,8.4,0.6,0.9,0.0,0.0,2.8,0.1,0,2,143,11,16,7.2,4.0,6.0,1.9,2.0,11.0,0,0,47,1,PIT,12,7,29,500.0,118
KANSAS CITY CHIEFS,0.0,0.1,7.9,0.5,0.5,0.0,0.0,3.4,0.0,0,2,134,9,8,7.6,3.0,7.0,2.0,2.0,13.0,0,0,57,0,KC,20,20,12,500.0,141
BUFFALO BILLS,0.0,0.1,9.4,0.7,1.1,0.0,0.0,3.2,0.0,0,2,159,12,18,9.3,4.0,8.0,3.3,3.0,20.0,0,0,54,0,BUF,3,3,14,500.0,167
PHILADELPHIA EAGLES,0.0,0.2,5.9,0.5,0.5,0.0,0.0,2.5,0.1,0,3,101,8,9,10.3,4.0,9.0,4.0,3.0,24.0,0,0,43,1,PHI,2,4,2,500.0,174
HOUSTON TEXANS,0.0,0.1,7.7,0.6,0.8,0.0,0.0,2.7,0.0,0,1,131,10,14,10.4,2.0,10.0,3.2,3.0,16.0,0,0,46,0,HOU,17,25,4,500.0,183
MIAMI DOLPHINS,0.0,0.2,8.9,0.7,0.9,0.0,0.0,3.3,0.0,0,4,152,12,15,11.2,5.0,11.0,5.1,3.0,28.0,0,0,56,0,MIA,4,2,17,500.0,143
NEW ORLEANS SAINTS,0.0,0.1,8.4,0.6,1.1,0.0,0.0,2.0,0.0,0,2,143,11,18,12.3,8.0,12.0,2.7,3.0,20.0,0,0,34,0,NO,11,17,10,500.0,139
CHICAGO BEARS,0.0,0.1,7.1,0.4,1.3,0.0,0.0,1.8,0.0,0,2,120,6,22,13.5,8.0,13.0,3.3,3.0,23.0,0,0,30,0,CHI,18,21,7,500.0,179
INDIANAPOLIS COLTS,0.0,0.2,8.2,0.5,0.9,0.0,0.0,3.0,0.1,0,4,139,9,15,15.9,9.0,14.0,3.6,4.0,23.0,0,0,51,1,IND,15,10,25,500.0,500
MINNESOTA VIKINGS,0.0,0.1,7.3,0.6,0.6,0.0,0.0,2.5,0.0,0,2,124,11,11,16.8,9.0,15.0,4.8,4.0,29.0,0,0,43,0,MIN,31,26,30,500.0,500
DETROIT LIONS,0.0,0.1,6.3,0.4,0.9,0.0,0.0,2.4,0.1,0,1,107,6,16,16.8,12.0,16.0,2.5,4.0,24.0,0,0,41,1,DET,27,28,16,500.0,138
CINCINNATI BENGALS,0.0,0.1,6.9,0.5,1.0,0.0,0.0,2.6,0.0,0,1,118,9,17,17.3,3.0,17.0,4.0,4.0,23.0,0,0,44,0,CIN,24,29,11,500.0,159
JACKSONVILLE JAGUARS,0.0,0.1,7.1,0.6,0.9,0.0,0.0,2.4,0.0,0,2,120,11,16,17.6,9.0,18.0,3.9,4.0,27.0,0,0,40,0,JAC,28,31,13,500.0,170
DENVER BRONCOS,0.0,0.1,6.9,0.9,0.6,0.0,0.0,2.5,0.1,0,1,118,15,11,18.9,14.0,19.0,3.4,4.0,29.0,0,0,42,1,DEN,8,9,18,500.0,500
GREEN BAY PACKERS,0.0,0.1,6.8,0.6,0.4,0.0,0.0,2.6,0.0,0,2,115,11,7,19.3,9.0,20.0,4.1,4.0,29.0,0,0,45,0,GB,19,24,6,500.0,191
NEW ENGLAND PATRIOTS,0.0,0.1,6.4,0.5,0.6,0.0,0.0,2.1,0.1,0,1,109,8,10,19.9,12.0,21.0,4.3,4.0,29.0,0,0,36,1,NE,13,12,22,500.0,500
LAS VEGAS RAIDERS,0.0,0.3,8.6,0.5,0.8,0.0,0.0,2.7,0.1,0,5,146,9,13,20.8,11.0,22.0,4.2,4.0,31.0,0,0,46,1,LV,25,16,32,500.0,192
SEATTLE SEAHAWKS,0.0,0.2,6.4,0.5,0.6,0.0,0.0,2.8,0.0,0,3,109,8,11,23.1,8.0,23.0,3.8,5.0,28.0,0,0,47,0,SEA,7,6,20,500.0,185
TAMPA BAY BUCCANEERS,0.0,0.1,7.8,0.7,0.8,0.0,0.0,2.8,0.1,0,1,133,12,13,23.1,11.0,24.0,3.3,5.0,29.0,0,0,48,1,TB,26,22,24,500.0,500
NEW YORK GIANTS,0.0,0.2,7.7,0.8,1.1,0.0,0.0,2.0,0.0,0,3,131,13,18,24.0,11.0,25.0,4.7,5.0,31.0,0,0,34,0,NYG,10,8,21,500.0,197
LOS ANGELES RAMS,0.0,0.0,4.9,0.3,0.6,0.0,0.0,2.4,0.1,0,0,83,5,10,24.6,15.0,26.0,3.2,5.0,30.0,0,0,41,2,LAR,22,30,3,500.0,500
LOS ANGELES CHARGERS,0.0,0.0,6.6,0.7,0.5,0.0,0.0,2.8,0.0,0,0,112,12,9,24.2,11.0,27.0,4.7,5.0,29.0,0,0,48,0,LAC,21,13,26,500.0,184
CAROLINA PANTHERS,0.0,0.1,4.2,0.2,0.5,0.0,0.0,1.6,0.0,0,2,71,3,8,26.9,19.0,28.0,3.4,5.0,32.0,0,0,27,0,CAR,32,27,27,500.0,500
ATLANTA FALCONS,0.0,0.1,5.6,0.5,0.5,0.0,0.0,2.5,0.1,0,1,95,8,8,27.1,22.0,29.0,1.9,5.0,30.0,0,0,42,1,ATL,14,14,15,500.0,500
TENNESSEE TITANS,0.0,0.1,6.0,0.5,0.4,0.0,0.0,2.6,0.0,0,1,102,8,6,29.4,22.0,30.0,2.4,5.0,32.0,0,0,45,0,TEN,29,23,31,500.0,500
WASHINGTON COMMANDERS,0.0,0.0,3.8,0.6,0.5,0.0,0.0,2.3,0.0,0,0,64,10,8,29.6,21.0,31.0,2.6,5.0,32.0,0,0,39,0,WAS,6,5,19,500.0,500
ARIZONA CARDINALS,0.0,0.1,3.8,0.4,0.6,0.0,0.0,1.9,0.0,0,1,65,6,11,31.2,27.0,32.0,1.4,5.0,32.0,0,0,33,0,ARI,16,11,23,500.0,500
