PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,BOOM,BUST,STARTER,DEPTH
Patrick Mahomes II,25.3,38.1,25.6,0.7,67%,2.4,3.6,0.2,21.1,1.5,308.8,429.4,12.0,648.0,435.0,67%,41.0,5250.0,1.9,1,1,0.9,1,4,61.0,4.0,358.0,26.0,KC,16,13,20,38,0,94,0
Jalen Hurts,25.6,30.7,20.4,0.4,67%,1.5,11.0,0.9,50.7,2.5,246.7,384.0,6.0,460.0,306.0,67%,22.0,3701.0,2.2,1,2,1.0,1,7,165.0,13.0,760.0,38.0,PHI,15,18,10,50,0,86,1
Josh Allen,24.2,33.7,21.3,0.8,63%,2.1,7.4,0.4,45.6,1.9,253.9,412.2,14.0,573.0,362.0,63%,35.0,4316.0,2.3,1,3,1.0,1,5,126.0,7.0,776.0,33.0,BUF,13,14,14,31,13,81,1
Lamar Jackson,20.3,27.2,16.9,0.6,62%,1.4,9.3,0.3,63.7,2.2,186.8,243.1,7.0,326.0,203.0,62%,17.0,2242.0,4.6,1,4,1.4,2,10,112.0,3.0,764.0,26.0,BAL,14,21,9,17,17,42,1
Joe Burrow,21.7,35.9,24.6,0.7,69%,2.1,4.5,0.3,15.2,2.4,266.3,369.0,12.0,610.0,418.0,69%,36.0,4527.0,5.4,3,5,1.1,2,8,76.0,5.0,259.0,41.0,CIN,19,26,7,25,6,69,1
Justin Fields,20.5,21.2,12.8,0.7,60%,1.1,10.7,0.5,76.2,3.7,149.5,307.0,11.0,318.0,192.0,60%,17.0,2242.0,5.9,1,6,1.4,2,10,160.0,8.0,1143.0,55.0,CHI,4,2,25,13,27,53,1
Justin Herbert,17.1,41.1,28.1,0.6,68%,1.5,3.2,0.0,8.6,2.2,278.8,291.3,10.0,699.0,477.0,68%,25.0,4739.0,6.3,3,7,1.1,2,10,54.0,0.0,147.0,38.0,LAC,6,4,21,6,38,50,1
Trevor Lawrence,17.9,34.4,22.8,0.5,66%,1.5,3.6,0.3,17.1,1.6,241.9,303.6,8.0,584.0,387.0,66%,25.0,4113.0,8.1,6,8,1.0,2,13,62.0,5.0,291.0,27.0,JAC,21,27,5,13,25,56,1
Deshaun Watson,15.1,28.3,16.5,0.8,58%,1.2,6.0,0.2,29.2,3.3,183.7,90.6,5.0,170.0,99.0,58%,7.0,1102.0,10.8,6,9,2.6,3,22,36.0,1.0,175.0,20.0,CLE,24,20,28,0,60,20,1
Dak Prescott,17.8,32.8,21.8,1.3,66%,1.9,3.8,0.1,15.2,1.7,238.3,213.6,15.0,394.0,261.0,66%,23.0,2860.0,11.8,6,10,2.4,3,18,45.0,1.0,182.0,20.0,DAL,20,29,4,9,18,45,1
