PLAYER NAME,AVG_FAN PTS,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_YDS,FAN PTS,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,TEAM,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,BOOM,BUST,STARTER,DEPTH
Aaron Rodgers,24.2,32.9,23.3,0.3,71%,3.0,2.4,0.2,9.3,1.3,268.7,387.26,5.0,526.0,372.0,71%,48.0,4299.0,7.0,3.0,7.0,1.7,2.0,12.0,38.0,3.0,149.0,20.0,GB,31,29,20,18.8,6.3,81.3,1
Andy Dalton,13.1,30.3,19.6,0.7,65%,1.3,2.5,0.0,10.4,2.2,197.3,143.9,8.0,333.0,216.0,65%,14.0,2170.0,35.7,31.0,36.0,2.0,5.0,42.0,28.0,0.0,114.0,24.0,CHI,23,22,23,0.0,77.8,11.1,2
Baker Mayfield,16.0,30.4,19.1,0.5,63%,1.6,3.4,0.1,10.3,1.6,222.7,255.62,8.0,486.0,305.0,63%,26.0,3563.0,19.9,14.0,18.0,3.4,4.0,28.0,54.0,1.0,165.0,26.0,CLE,29,27,25,12.5,62.5,25.0,1
Ben Roethlisberger,18.5,40.5,26.6,0.7,66%,2.2,1.7,0.0,0.7,0.9,253.5,277.22,10.0,608.0,399.0,66%,33.0,3803.0,20.8,14.0,19.0,3.7,4.0,31.0,25.0,0.0,11.0,13.0,PIT,9,14,9,6.7,46.7,33.3,1
Blaine Gabbert,3.8,4.0,2.3,0.0,56%,0.5,2.3,0.0,4.0,0.3,35.8,15.32,0.0,16.0,9.0,56%,2.0,143.0,63.7,52.0,68.0,7.7,8.0,72.0,9.0,0.0,16.0,1.0,TB,24,25,19,0.0,0.0,0.0,0
Blake Bortles,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.6,60.0,84.0,9.5,9.0,89.0,0.0,0.0,0.0,0.0,GB,31,29,20,0.0,0.0,0.0,0
Brandon Allen,10.7,28.4,18.0,0.8,63%,1.0,2.6,0.0,5.4,1.4,185.0,53.7,4.0,142.0,90.0,63%,5.0,925.0,54.8,48.0,56.0,5.0,7.0,67.0,13.0,0.0,27.0,7.0,CIN,22,18,24,0.0,0.0,0.0,2
Brett Rypien,5.1,13.3,9.0,1.3,68%,0.7,1.7,0.0,-1.7,0.3,98.3,15.3,4.0,40.0,27.0,68%,2.0,295.0,96.7,88.0,104.0,6.2,9.0,102.0,5.0,0.0,-5.0,1.0,DEN,6,12,4,0.0,0.0,0.0,3
Brian Hoyer,3.0,24.0,15.0,1.0,63%,0.0,1.0,0.0,8.0,2.0,130.0,3.0,1.0,24.0,15.0,63%,0.0,130.0,81.0,70.0,90.0,6.9,9.0,89.0,1.0,0.0,8.0,2.0,NE,1,1,30,0.0,0.0,0.0,0
Bryce Perkins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,77.8,65.0,88.0,11.8,9.0,90.0,0.0,0.0,0.0,0.0,LAR,11,7,13,0.0,0.0,0.0,0
C.J. Beathard,8.7,17.3,11.0,0.0,63%,1.0,1.0,0.0,4.7,1.5,131.2,52.28,0.0,104.0,66.0,63%,6.0,787.0,61.3,54.0,64.0,3.1,7.0,66.0,6.0,0.0,28.0,9.0,JAC,2,10,2,0.0,0.0,0.0,2
Cam Newton,17.9,24.5,16.1,0.7,66%,0.5,9.1,0.8,39.5,2.1,177.1,268.98,10.0,368.0,242.0,66%,8.0,2657.0,35.2,21.0,38.0,6.4,5.0,69.0,137.0,12.0,592.0,31.0,FA,33,33,33,6.7,40.0,40.0,2
Carson Wentz,17.8,36.4,20.9,1.3,57%,1.3,4.3,0.4,23.0,4.2,218.3,213.4,15.0,437.0,251.0,57%,16.0,2620.0,25.3,14.0,26.0,4.0,4.0,34.0,52.0,5.0,276.0,50.0,IND,15,4,31,0.0,41.7,33.3,1
Case Keenum,0.9,5.0,2.5,0.0,50%,0.0,0.0,0.0,0.0,0.0,23.0,1.84,0.0,10.0,5.0,50%,0.0,46.0,55.6,45.0,58.0,6.0,7.0,68.0,0.0,0.0,0.0,0.0,CLE,29,27,25,0.0,0.0,0.0,2
Chad Henne,7.9,12.7,9.3,0.0,74%,0.7,2.3,0.3,-0.7,0.7,82.7,23.72,0.0,38.0,28.0,74%,2.0,248.0,51.3,45.0,55.0,4.0,7.0,57.0,7.0,1.0,-2.0,2.0,KC,20,19,17,0.0,0.0,0.0,2
Chase Daniel,3.5,10.8,7.3,0.5,67%,0.3,0.5,0.0,4.0,0.8,66.0,14.16,2.0,43.0,29.0,67%,1.0,264.0,60.9,55.0,60.0,2.8,7.0,66.0,2.0,0.0,16.0,3.0,LAC,27,28,16,0.0,0.0,0.0,2
Chris Streveler,1.7,3.2,2.2,0.2,69%,0.2,0.8,0.0,3.0,0.4,21.0,8.7,1.0,16.0,11.0,69%,1.0,105.0,78.7,74.0,82.0,3.8,8.0,85.0,4.0,0.0,15.0,2.0,ARI,18,21,14,0.0,0.0,0.0,4
Clayton Thorson,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.0,81.0,92.0,4.6,9.0,92.0,0.0,0.0,0.0,0.0,NYG,14,16,11,0.0,0.0,0.0,3
Colt McCoy,4.8,16.5,10.0,0.3,61%,0.3,2.3,0.0,3.0,1.3,93.8,19.2,1.0,66.0,40.0,61%,1.0,375.0,58.5,53.0,59.0,3.0,7.0,63.0,9.0,0.0,12.0,5.0,ARI,18,21,14,0.0,0.0,0.0,2
Cooper Rush,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64.2,47.0,69.0,10.8,8.0,79.0,0.0,0.0,0.0,0.0,DAL,21,11,26,0.0,0.0,0.0,2
Dak Prescott,27.7,44.4,30.2,0.8,68%,1.8,3.6,0.6,18.6,2.0,371.2,138.64,4.0,222.0,151.0,68%,9.0,1856.0,5.2,1.0,5.0,1.7,2.0,10.0,18.0,3.0,93.0,10.0,DAL,21,11,26,40.0,20.0,60.0,1
Daniel Jones,13.6,32.0,20.0,0.7,63%,0.8,4.6,0.1,30.2,3.2,210.2,190.02,10.0,448.0,280.0,63%,11.0,2943.0,24.4,15.0,25.0,3.8,4.0,32.0,65.0,1.0,423.0,45.0,NYG,14,16,11,0.0,71.4,14.3,1
Danny Etling,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,90.0,77.0,96.0,8.0,9.0,98.0,0.0,0.0,0.0,0.0,MIN,19,5,28,0.0,0.0,0.0,2
