PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
A.J. Brown,WR,20.6,12.7,0.0,0.0,4.8,0.4,66.8,0.2,0.0,0.8,11.0,177.5,0.0,0.0,29.3,13.9,17.0,180.9,29.0,7.7,4.0,65.0,63.0,5.0,869.0,19.0,2.0,0.0,10.0,4.1,PHI,3.0,44.0,1,1,15,1
A.J. Green,WR,216.0,4.0,0.0,0.0,3.4,0.2,53.0,0.0,0.0,0.0,62.0,64.3,0.0,0.0,228.9,9.8,133.0,156.8,224.0,29.1,11.0,317.0,54.0,3.0,848.0,208.0,0.0,0.0,0.0,27.4,ARI,11.0,330.0,27,29,12,4
AJ Dillon,RB,108.8,3.5,0.0,0.0,2.0,0.1,18.4,11.0,0.3,47.2,60.0,38.3,0.0,0.0,51.8,10.9,27.0,185.6,48.0,10.7,5.0,81.0,34.0,2.0,313.0,110.0,187.0,5.0,803.0,16.1,GB,8.0,168.0,16,12,21,2
Aaron Jones,RB,8.8,15.1,0.0,0.0,3.5,0.4,26.1,11.4,0.3,53.3,3.0,211.9,0.0,0.0,16.0,15.3,5.0,229.0,17.0,5.6,3.0,32.0,52.0,6.0,391.0,9.0,171.0,4.0,799.0,2.9,GB,2.0,22.0,16,12,21,1
Aaron Rodgers,QB,76.1,24.2,2.3,257.2,0.0,0.0,0.0,2.1,0.2,6.3,43.0,387.26,37.0,4115.0,102.2,21.1,78.0,337.3,99.0,12.7,8.0,133.0,0.0,0.0,0.0,69.0,33.0,3.0,101.0,11.9,GB,7.0,111.0,24,17,25,1
Abram Smith,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,352.1,0.0,267.0,0.0,439.0,39.3,15.0,388.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Adam Thielen,WR,45.2,12.0,0.0,0.0,5.2,0.8,55.8,0.1,0.0,0.2,27.0,180.0,0.0,0.0,78.8,15.4,53.0,199.8,77.0,14.2,7.0,111.0,67.0,10.0,726.0,44.0,1.0,0.0,2.0,7.7,MIN,5.0,86.0,28,30,16,2
Adam Trautman,TE,160.6,1.5,0.0,0.0,2.5,0.2,23.9,0.0,0.0,0.0,69.0,23.1,0.0,0.0,251.3,5.8,165.0,63.3,256.0,37.5,11.0,354.0,27.0,2.0,263.0,155.0,0.0,0.0,0.0,54.3,NO,10.0,364.0,9,12,7,2
Albert Okwuegbunam,TE,324.7,4.5,0.0,0.0,2.4,0.1,23.6,0.0,0.0,0.0,184.0,18.1,0.0,0.0,146.5,5.4,95.0,76.0,139.0,25.8,9.0,258.0,33.0,2.0,330.0,374.0,0.0,0.0,0.0,37.7,DEN,14.0,378.0,6,2,31,1
Alec Ingold,RB,,,0.0,0.0,1.4,0.1,12.1,0.3,0.0,0.1,,,0.0,0.0,341.0,3.5,322.0,24.6,502.0,17.4,15.0,364.0,10.0,1.0,85.0,,2.0,0.0,1.0,,MIA,,,6,1,26,5
Alec Pierce,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,212.0,0.0,111.0,0.0,200.0,45.4,10.0,372.0,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,4,6,8,2
Alexander Mattison,RB,150.4,5.7,0.0,0.0,2.0,0.1,14.3,8.4,0.2,30.7,99.0,73.9,0.0,0.0,123.0,7.9,92.0,125.9,119.0,14.6,8.0,162.0,32.0,1.0,228.0,138.0,134.0,3.0,491.0,27.0,MIN,9.0,317.0,23,13,23,2
Allen Lazard,WR,199.6,6.5,0.0,0.0,2.9,0.6,36.6,0.2,0.0,2.3,136.0,64.8,0.0,0.0,96.2,10.2,54.0,142.5,96.0,18.0,7.0,146.0,40.0,8.0,513.0,196.0,3.0,0.0,32.0,26.9,GB,11.0,295.0,10,19,4,1
Allen Robinson II,WR,30.8,10.1,0.0,0.0,3.2,0.1,34.2,0.0,0.0,0.0,16.0,160.9,0.0,0.0,50.1,7.3,26.0,87.0,45.0,12.3,5.0,96.0,38.0,1.0,410.0,29.0,0.0,0.0,0.0,4.3,LAR,4.0,45.0,23,14,29,0
Alvin Kamara,RB,5.8,19.7,0.0,0.0,3.6,0.4,33.8,18.5,0.3,69.1,2.0,294.8,0.0,0.0,14.3,18.1,4.0,234.7,15.0,6.0,3.0,31.0,47.0,5.0,439.0,4.0,240.0,4.0,898.0,2.6,NO,2.0,27.0,9,16,9,1
Amari Cooper,WR,37.0,9.1,0.0,0.0,4.5,0.5,57.7,0.0,0.0,0.0,24.0,144.8,0.0,0.0,71.8,13.5,33.0,202.5,70.0,16.4,6.0,107.0,68.0,8.0,865.0,37.0,0.0,0.0,0.0,5.9,CLE,5.0,65.0,22,28,7,1
Amari Rodgers,WR,260.7,0.0,0.0,0.0,0.3,0.0,2.8,0.1,0.0,0.7,148.0,0.0,0.0,0.0,324.9,0.6,242.0,9.6,363.0,40.7,14.0,396.0,4.0,0.0,45.0,269.0,1.0,0.0,11.0,39.4,GB,12.0,375.0,10,19,4,6
Ameer Abdullah,RB,328.3,1.4,0.0,0.0,2.2,0.1,17.0,3.0,0.0,9.8,245.0,22.0,0.0,0.0,220.6,5.3,120.0,89.5,283.0,61.4,12.0,349.0,38.0,1.0,289.0,449.0,51.0,0.0,166.0,54.4,LV,15.0,393.0,25,24,14,3
Amon-Ra St. Brown,WR,226.0,0.0,0.0,0.0,5.6,0.3,57.0,0.4,0.1,3.8,118.0,0.0,0.0,0.0,62.8,14.2,28.0,227.3,59.0,13.6,6.0,107.0,90.0,5.0,912.0,226.0,7.0,1.0,61.0,44.2,DET,11.0,354.0,21,18,27,1
Andrew Jacas,UNKNOWN,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,333.5,0.0,331.0,0.0,523.0,2.5,16.0,336.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,4.1,SF,16.0,347.0,33,33,33,0
Anthony Firkser,TE,182.0,2.8,0.0,0.0,2.3,0.1,19.4,0.0,0.0,0.0,113.0,44.7,0.0,0.0,322.5,4.9,245.0,73.1,369.0,37.5,14.0,371.0,34.0,2.0,291.0,179.0,0.0,0.0,0.0,44.3,ATL,10.0,352.0,17,14,25,0
Anthony McFarland Jr.,RB,273.9,1.5,0.0,0.0,0.3,0.0,3.7,1.0,0.0,1.0,186.0,16.7,0.0,0.0,353.9,0.8,310.0,2.4,444.0,26.6,15.0,386.0,1.0,0.0,11.0,281.0,3.0,0.0,3.0,30.4,PIT,12.0,374.0,22,17,18,0
Anthony Schwartz,WR,353.4,0.0,0.0,0.0,0.8,0.1,10.4,0.5,0.0,3.0,298.0,0.0,0.0,0.0,330.7,2.6,285.0,33.4,392.0,29.7,14.0,379.0,10.0,1.0,135.0,432.0,6.0,0.0,39.0,21.0,CLE,15.0,375.0,22,28,7,4
Antoine Wesley,WR,,,0.0,0.0,2.4,0.4,26.0,0.0,0.0,0.0,,,0.0,0.0,351.2,7.2,265.0,57.8,441.0,39.1,15.0,396.0,19.0,3.0,208.0,,0.0,0.0,0.0,,ARI,,,27,29,12,5
Antonio Brown,WR,107.9,9.0,0.0,0.0,6.0,0.6,77.9,0.1,0.0,0.9,43.0,72.1,0.0,0.0,329.2,17.3,262.0,121.1,427.0,43.1,15.0,386.0,42.0,4.0,545.0,111.0,1.0,0.0,6.0,27.3,FA,8.0,196.0,33,33,33,0
Antonio Gibson,RB,17.2,11.9,0.0,0.0,2.6,0.2,18.4,16.1,0.4,64.8,5.0,166.2,0.0,0.0,64.3,14.3,32.0,229.1,63.0,17.8,6.0,116.0,42.0,3.0,294.0,15.0,258.0,7.0,1037.0,7.4,WAS,3.0,42.0,15,9,17,1
Antonio Williams,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,273.5,0.0,211.0,0.0,482.0,62.5,15.0,336.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,26,22,24,3
Arizona Cardinals,DEF,290.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,108.0,0.0,0.0,246.4,7.4,180.0,126.0,249.0,25.3,11.0,345.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,26.9,ARI,13.0,337.0,18,23,10,0
Ashton Dulin,WR,,,0.0,0.0,0.8,0.1,10.8,0.2,0.0,2.0,,,0.0,0.0,334.2,2.8,262.0,45.5,406.0,46.2,14.0,396.0,13.0,2.0,173.0,,3.0,0.0,32.0,,IND,,,4,6,8,4
Atlanta Falcons,DEF,320.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,0.0,331.1,3.8,268.0,65.0,371.0,19.0,14.0,355.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,13.9,ATL,13.0,360.0,1,1,8,0
Auden Tate,WR,343.0,1.7,0.0,0.0,0.8,0.3,9.8,0.0,0.0,0.0,240.0,15.0,0.0,0.0,330.4,3.2,286.0,12.9,457.0,28.9,15.0,369.0,3.0,1.0,39.0,412.0,0.0,0.0,0.0,32.9,FA,15.0,396.0,33,33,33,0
Austin Ekeler,RB,25.6,11.1,0.0,0.0,4.4,0.5,40.4,12.9,0.8,56.9,6.0,111.3,0.0,0.0,3.5,21.5,1.0,343.8,3.0,1.7,1.0,12.0,70.0,8.0,647.0,23.0,206.0,12.0,911.0,30.4,LAC,4.0,334.0,21,6,32,1
Austin Hooper,TE,163.7,5.2,0.0,0.0,2.5,0.2,23.0,0.0,0.0,0.0,94.0,67.5,0.0,0.0,173.5,6.2,102.0,92.5,160.0,32.4,9.0,294.0,38.0,3.0,345.0,149.0,0.0,0.0,0.0,31.8,TEN,10.0,258.0,3,3,4,1
Austin Seibert,K,309.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,27.0,0.0,0.0,328.4,7.0,284.0,42.0,391.0,18.3,14.0,353.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,20.1,DET,13.0,351.0,11,23,2,0
Baker Mayfield,QB,139.2,16.0,1.2,215.0,0.0,0.0,0.0,2.6,0.1,9.6,79.0,255.62,17.0,3010.0,235.4,13.8,168.0,193.9,228.0,44.9,11.0,358.0,0.0,0.0,0.0,129.0,37.0,1.0,134.0,25.5,CAR,9.0,254.0,12,18,5,1
Baltimore Ravens,DEF,155.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,141.0,0.0,0.0,224.6,5.0,155.0,85.0,229.0,33.1,11.0,314.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,11.9,BAL,10.0,212.0,5,4,14,0
Ben Skowronek,WR,,,0.0,0.0,0.9,0.0,11.1,0.0,0.0,0.0,,,0.0,0.0,336.3,2.0,295.0,24.3,421.0,32.5,15.0,395.0,11.0,0.0,133.0,,0.0,0.0,0.0,,LAR,,,23,14,29,4
Benny Snell Jr.,RB,208.2,4.1,0.0,0.0,0.1,0.0,0.8,2.3,0.0,6.1,125.0,64.9,0.0,0.0,341.8,0.8,271.0,13.1,398.0,28.0,14.0,392.0,2.0,0.0,13.0,213.0,36.0,0.0,98.0,44.7,PIT,11.0,357.0,22,17,18,0
Blake Bell,TE,369.5,0.7,0.0,0.0,0.8,0.0,7.3,0.3,0.0,0.8,368.0,11.2,0.0,0.0,364.2,1.6,345.0,18.7,505.0,21.1,15.0,391.0,9.0,0.0,87.0,504.0,4.0,0.0,10.0,1.5,KC,16.0,371.0,15,17,15,4
Blake Jarwin,TE,154.0,1.2,0.0,0.0,1.4,0.3,12.0,0.0,0.0,0.0,92.0,1.2,0.0,0.0,340.7,4.1,260.0,32.6,448.0,42.8,15.0,388.0,11.0,2.0,96.0,140.0,0.0,0.0,0.0,27.5,FA,9.0,256.0,33,33,33,0
